"timestamp","date","activity","hour"
"2004-02-25 09:04:00","2004-02-25",1142,"09"
"2004-02-25 09:05:00","2004-02-25",624,"09"
"2004-02-25 09:06:00","2004-02-25",197,"09"
"2004-02-25 09:07:00","2004-02-25",227,"09"
"2004-02-25 09:08:00","2004-02-25",915,"09"
"2004-02-25 09:09:00","2004-02-25",665,"09"
"2004-02-25 09:10:00","2004-02-25",733,"09"
"2004-02-25 09:11:00","2004-02-25",438,"09"
"2004-02-25 09:12:00","2004-02-25",397,"09"
"2004-02-25 09:13:00","2004-02-25",384,"09"
"2004-02-25 09:14:00","2004-02-25",241,"09"
"2004-02-25 09:15:00","2004-02-25",285,"09"
"2004-02-25 09:16:00","2004-02-25",453,"09"
"2004-02-25 09:17:00","2004-02-25",327,"09"
"2004-02-25 09:18:00","2004-02-25",205,"09"
"2004-02-25 09:19:00","2004-02-25",259,"09"
"2004-02-25 09:20:00","2004-02-25",687,"09"
"2004-02-25 09:21:00","2004-02-25",349,"09"
"2004-02-25 09:22:00","2004-02-25",138,"09"
"2004-02-25 09:23:00","2004-02-25",410,"09"
"2004-02-25 09:24:00","2004-02-25",468,"09"
"2004-02-25 09:25:00","2004-02-25",756,"09"
"2004-02-25 09:26:00","2004-02-25",566,"09"
"2004-02-25 09:27:00","2004-02-25",13,"09"
"2004-02-25 09:28:00","2004-02-25",77,"09"
"2004-02-25 09:29:00","2004-02-25",945,"09"
"2004-02-25 09:30:00","2004-02-25",566,"09"
"2004-02-25 09:31:00","2004-02-25",337,"09"
"2004-02-25 09:32:00","2004-02-25",316,"09"
"2004-02-25 09:33:00","2004-02-25",1073,"09"
"2004-02-25 09:34:00","2004-02-25",1217,"09"
"2004-02-25 09:35:00","2004-02-25",349,"09"
"2004-02-25 09:36:00","2004-02-25",94,"09"
"2004-02-25 09:37:00","2004-02-25",91,"09"
"2004-02-25 09:38:00","2004-02-25",6,"09"
"2004-02-25 09:39:00","2004-02-25",85,"09"
"2004-02-25 09:40:00","2004-02-25",94,"09"
"2004-02-25 09:41:00","2004-02-25",277,"09"
"2004-02-25 09:42:00","2004-02-25",424,"09"
"2004-02-25 09:43:00","2004-02-25",644,"09"
"2004-02-25 09:44:00","2004-02-25",125,"09"
"2004-02-25 09:45:00","2004-02-25",306,"09"
"2004-02-25 09:46:00","2004-02-25",79,"09"
"2004-02-25 09:47:00","2004-02-25",82,"09"
"2004-02-25 09:48:00","2004-02-25",178,"09"
"2004-02-25 09:49:00","2004-02-25",197,"09"
"2004-02-25 09:50:00","2004-02-25",296,"09"
"2004-02-25 09:51:00","2004-02-25",219,"09"
"2004-02-25 09:52:00","2004-02-25",205,"09"
"2004-02-25 09:53:00","2004-02-25",138,"09"
"2004-02-25 09:54:00","2004-02-25",129,"09"
"2004-02-25 09:55:00","2004-02-25",116,"09"
"2004-02-25 09:56:00","2004-02-25",285,"09"
"2004-02-25 09:57:00","2004-02-25",79,"09"
"2004-02-25 09:58:00","2004-02-25",68,"09"
"2004-02-25 09:59:00","2004-02-25",40,"09"
"2004-02-25 10:00:00","2004-02-25",103,"10"
"2004-02-25 10:01:00","2004-02-25",94,"10"
"2004-02-25 10:02:00","2004-02-25",53,"10"
"2004-02-25 10:03:00","2004-02-25",6,"10"
"2004-02-25 10:04:00","2004-02-25",26,"10"
"2004-02-25 10:05:00","2004-02-25",306,"10"
"2004-02-25 10:06:00","2004-02-25",143,"10"
"2004-02-25 10:07:00","2004-02-25",149,"10"
"2004-02-25 10:08:00","2004-02-25",197,"10"
"2004-02-25 10:09:00","2004-02-25",296,"10"
"2004-02-25 10:10:00","2004-02-25",219,"10"
"2004-02-25 10:11:00","2004-02-25",129,"10"
"2004-02-25 10:12:00","2004-02-25",166,"10"
"2004-02-25 10:13:00","2004-02-25",13,"10"
"2004-02-25 10:14:00","2004-02-25",4,"10"
"2004-02-25 10:15:00","2004-02-25",6,"10"
"2004-02-25 10:16:00","2004-02-25",6,"10"
"2004-02-25 10:17:00","2004-02-25",91,"10"
"2004-02-25 10:18:00","2004-02-25",6,"10"
"2004-02-25 10:19:00","2004-02-25",9,"10"
"2004-02-25 10:20:00","2004-02-25",4,"10"
"2004-02-25 10:21:00","2004-02-25",29,"10"
"2004-02-25 10:22:00","2004-02-25",15,"10"
"2004-02-25 10:23:00","2004-02-25",4,"10"
"2004-02-25 10:24:00","2004-02-25",4,"10"
"2004-02-25 10:25:00","2004-02-25",25,"10"
"2004-02-25 10:26:00","2004-02-25",38,"10"
"2004-02-25 10:27:00","2004-02-25",71,"10"
"2004-02-25 10:28:00","2004-02-25",34,"10"
"2004-02-25 10:29:00","2004-02-25",19,"10"
"2004-02-25 10:30:00","2004-02-25",4,"10"
"2004-02-25 10:31:00","2004-02-25",172,"10"
"2004-02-25 10:32:00","2004-02-25",13,"10"
"2004-02-25 10:33:00","2004-02-25",9,"10"
"2004-02-25 10:34:00","2004-02-25",22,"10"
"2004-02-25 10:35:00","2004-02-25",184,"10"
"2004-02-25 10:36:00","2004-02-25",227,"10"
"2004-02-25 10:37:00","2004-02-25",483,"10"
"2004-02-25 10:38:00","2004-02-25",1006,"10"
"2004-02-25 10:39:00","2004-02-25",586,"10"
"2004-02-25 10:40:00","2004-02-25",687,"10"
"2004-02-25 10:41:00","2004-02-25",515,"10"
"2004-02-25 10:42:00","2004-02-25",859,"10"
"2004-02-25 10:43:00","2004-02-25",586,"10"
"2004-02-25 10:44:00","2004-02-25",424,"10"
"2004-02-25 10:45:00","2004-02-25",234,"10"
"2004-02-25 10:46:00","2004-02-25",468,"10"
"2004-02-25 10:47:00","2004-02-25",566,"10"
"2004-02-25 10:48:00","2004-02-25",234,"10"
"2004-02-25 10:49:00","2004-02-25",372,"10"
"2004-02-25 10:50:00","2004-02-25",205,"10"
"2004-02-25 10:51:00","2004-02-25",285,"10"
"2004-02-25 10:52:00","2004-02-25",285,"10"
"2004-02-25 10:53:00","2004-02-25",143,"10"
"2004-02-25 10:54:00","2004-02-25",77,"10"
"2004-02-25 10:55:00","2004-02-25",125,"10"
"2004-02-25 10:56:00","2004-02-25",397,"10"
"2004-02-25 10:57:00","2004-02-25",296,"10"
"2004-02-25 10:58:00","2004-02-25",65,"10"
"2004-02-25 10:59:00","2004-02-25",26,"10"
"2004-02-25 11:00:00","2004-02-25",227,"11"
"2004-02-25 11:01:00","2004-02-25",549,"11"
"2004-02-25 11:02:00","2004-02-25",234,"11"
"2004-02-25 11:03:00","2004-02-25",99,"11"
"2004-02-25 11:04:00","2004-02-25",178,"11"
"2004-02-25 11:05:00","2004-02-25",160,"11"
"2004-02-25 11:06:00","2004-02-25",143,"11"
"2004-02-25 11:07:00","2004-02-25",197,"11"
"2004-02-25 11:08:00","2004-02-25",410,"11"
"2004-02-25 11:09:00","2004-02-25",531,"11"
"2004-02-25 11:10:00","2004-02-25",219,"11"
"2004-02-25 11:11:00","2004-02-25",160,"11"
"2004-02-25 11:12:00","2004-02-25",468,"11"
"2004-02-25 11:13:00","2004-02-25",410,"11"
"2004-02-25 11:14:00","2004-02-25",37,"11"
"2004-02-25 11:15:00","2004-02-25",138,"11"
"2004-02-25 11:16:00","2004-02-25",79,"11"
"2004-02-25 11:17:00","2004-02-25",21,"11"
"2004-02-25 11:18:00","2004-02-25",99,"11"
"2004-02-25 11:19:00","2004-02-25",85,"11"
"2004-02-25 11:20:00","2004-02-25",121,"11"
"2004-02-25 11:21:00","2004-02-25",94,"11"
"2004-02-25 11:22:00","2004-02-25",103,"11"
"2004-02-25 11:23:00","2004-02-25",47,"11"
"2004-02-25 11:24:00","2004-02-25",112,"11"
"2004-02-25 11:25:00","2004-02-25",71,"11"
"2004-02-25 11:26:00","2004-02-25",50,"11"
"2004-02-25 11:27:00","2004-02-25",50,"11"
"2004-02-25 11:28:00","2004-02-25",62,"11"
"2004-02-25 11:29:00","2004-02-25",9,"11"
"2004-02-25 11:30:00","2004-02-25",4,"11"
"2004-02-25 11:31:00","2004-02-25",190,"11"
"2004-02-25 11:32:00","2004-02-25",285,"11"
"2004-02-25 11:33:00","2004-02-25",945,"11"
"2004-02-25 11:34:00","2004-02-25",9,"11"
"2004-02-25 11:35:00","2004-02-25",4,"11"
"2004-02-25 11:36:00","2004-02-25",74,"11"
"2004-02-25 11:37:00","2004-02-25",53,"11"
"2004-02-25 11:38:00","2004-02-25",65,"11"
"2004-02-25 11:39:00","2004-02-25",6,"11"
"2004-02-25 11:40:00","2004-02-25",143,"11"
"2004-02-25 11:41:00","2004-02-25",468,"11"
"2004-02-25 11:42:00","2004-02-25",665,"11"
"2004-02-25 11:43:00","2004-02-25",915,"11"
"2004-02-25 11:44:00","2004-02-25",945,"11"
"2004-02-25 11:45:00","2004-02-25",1295,"11"
"2004-02-25 11:46:00","2004-02-25",887,"11"
"2004-02-25 11:47:00","2004-02-25",549,"11"
"2004-02-25 11:48:00","2004-02-25",296,"11"
"2004-02-25 11:49:00","2004-02-25",644,"11"
"2004-02-25 11:50:00","2004-02-25",644,"11"
"2004-02-25 11:51:00","2004-02-25",644,"11"
"2004-02-25 11:52:00","2004-02-25",190,"11"
"2004-02-25 11:53:00","2004-02-25",65,"11"
"2004-02-25 11:54:00","2004-02-25",62,"11"
"2004-02-25 11:55:00","2004-02-25",241,"11"
"2004-02-25 11:56:00","2004-02-25",116,"11"
"2004-02-25 11:57:00","2004-02-25",37,"11"
"2004-02-25 11:58:00","2004-02-25",50,"11"
"2004-02-25 11:59:00","2004-02-25",91,"11"
"2004-02-25 12:00:00","2004-02-25",16,"12"
"2004-02-25 12:01:00","2004-02-25",172,"12"
"2004-02-25 12:02:00","2004-02-25",227,"12"
"2004-02-25 12:03:00","2004-02-25",360,"12"
"2004-02-25 12:04:00","2004-02-25",372,"12"
"2004-02-25 12:05:00","2004-02-25",43,"12"
"2004-02-25 12:06:00","2004-02-25",112,"12"
"2004-02-25 12:07:00","2004-02-25",438,"12"
"2004-02-25 12:08:00","2004-02-25",887,"12"
"2004-02-25 12:09:00","2004-02-25",372,"12"
"2004-02-25 12:10:00","2004-02-25",499,"12"
"2004-02-25 12:11:00","2004-02-25",566,"12"
"2004-02-25 12:12:00","2004-02-25",327,"12"
"2004-02-25 12:13:00","2004-02-25",945,"12"
"2004-02-25 12:14:00","2004-02-25",1142,"12"
"2004-02-25 12:15:00","2004-02-25",665,"12"
"2004-02-25 12:16:00","2004-02-25",605,"12"
"2004-02-25 12:17:00","2004-02-25",1718,"12"
"2004-02-25 12:18:00","2004-02-25",859,"12"
"2004-02-25 12:19:00","2004-02-25",82,"12"
"2004-02-25 12:20:00","2004-02-25",6,"12"
"2004-02-25 12:21:00","2004-02-25",372,"12"
"2004-02-25 12:22:00","2004-02-25",112,"12"
"2004-02-25 12:23:00","2004-02-25",316,"12"
"2004-02-25 12:24:00","2004-02-25",138,"12"
"2004-02-25 12:25:00","2004-02-25",259,"12"
"2004-02-25 12:26:00","2004-02-25",285,"12"
"2004-02-25 12:27:00","2004-02-25",79,"12"
"2004-02-25 12:28:00","2004-02-25",384,"12"
"2004-02-25 12:29:00","2004-02-25",205,"12"
"2004-02-25 12:30:00","2004-02-25",360,"12"
"2004-02-25 12:31:00","2004-02-25",277,"12"
"2004-02-25 12:32:00","2004-02-25",397,"12"
"2004-02-25 12:33:00","2004-02-25",219,"12"
"2004-02-25 12:34:00","2004-02-25",296,"12"
"2004-02-25 12:35:00","2004-02-25",327,"12"
"2004-02-25 12:36:00","2004-02-25",178,"12"
"2004-02-25 12:37:00","2004-02-25",285,"12"
"2004-02-25 12:38:00","2004-02-25",190,"12"
"2004-02-25 12:39:00","2004-02-25",197,"12"
"2004-02-25 12:40:00","2004-02-25",219,"12"
"2004-02-25 12:41:00","2004-02-25",285,"12"
"2004-02-25 12:42:00","2004-02-25",197,"12"
"2004-02-25 12:43:00","2004-02-25",212,"12"
"2004-02-25 12:44:00","2004-02-25",277,"12"
"2004-02-25 12:45:00","2004-02-25",149,"12"
"2004-02-25 12:46:00","2004-02-25",149,"12"
"2004-02-25 12:47:00","2004-02-25",306,"12"
"2004-02-25 12:48:00","2004-02-25",453,"12"
"2004-02-25 12:49:00","2004-02-25",360,"12"
"2004-02-25 12:50:00","2004-02-25",605,"12"
"2004-02-25 12:51:00","2004-02-25",586,"12"
"2004-02-25 12:52:00","2004-02-25",129,"12"
"2004-02-25 12:53:00","2004-02-25",259,"12"
"2004-02-25 12:54:00","2004-02-25",82,"12"
"2004-02-25 12:55:00","2004-02-25",172,"12"
"2004-02-25 12:56:00","2004-02-25",154,"12"
"2004-02-25 12:57:00","2004-02-25",178,"12"
"2004-02-25 12:58:00","2004-02-25",268,"12"
"2004-02-25 12:59:00","2004-02-25",134,"12"
"2004-02-25 13:00:00","2004-02-25",25,"13"
"2004-02-25 13:01:00","2004-02-25",6,"13"
"2004-02-25 13:02:00","2004-02-25",6,"13"
"2004-02-25 13:03:00","2004-02-25",74,"13"
"2004-02-25 13:04:00","2004-02-25",107,"13"
"2004-02-25 13:05:00","2004-02-25",138,"13"
"2004-02-25 13:06:00","2004-02-25",65,"13"
"2004-02-25 13:07:00","2004-02-25",129,"13"
"2004-02-25 13:08:00","2004-02-25",71,"13"
"2004-02-25 13:09:00","2004-02-25",190,"13"
"2004-02-25 13:10:00","2004-02-25",53,"13"
"2004-02-25 13:11:00","2004-02-25",6,"13"
"2004-02-25 13:12:00","2004-02-25",15,"13"
"2004-02-25 13:13:00","2004-02-25",6,"13"
"2004-02-25 13:14:00","2004-02-25",28,"13"
"2004-02-25 13:15:00","2004-02-25",138,"13"
"2004-02-25 13:16:00","2004-02-25",38,"13"
"2004-02-25 13:17:00","2004-02-25",212,"13"
"2004-02-25 13:18:00","2004-02-25",531,"13"
"2004-02-25 13:19:00","2004-02-25",121,"13"
"2004-02-25 13:20:00","2004-02-25",99,"13"
"2004-02-25 13:21:00","2004-02-25",327,"13"
"2004-02-25 13:22:00","2004-02-25",296,"13"
"2004-02-25 13:23:00","2004-02-25",34,"13"
"2004-02-25 13:24:00","2004-02-25",250,"13"
"2004-02-25 13:25:00","2004-02-25",166,"13"
"2004-02-25 13:26:00","2004-02-25",15,"13"
"2004-02-25 13:27:00","2004-02-25",4,"13"
"2004-02-25 13:28:00","2004-02-25",4,"13"
"2004-02-25 13:29:00","2004-02-25",4,"13"
"2004-02-25 13:30:00","2004-02-25",438,"13"
"2004-02-25 13:31:00","2004-02-25",277,"13"
"2004-02-25 13:32:00","2004-02-25",549,"13"
"2004-02-25 13:33:00","2004-02-25",38,"13"
"2004-02-25 13:34:00","2004-02-25",38,"13"
"2004-02-25 13:35:00","2004-02-25",121,"13"
"2004-02-25 13:36:00","2004-02-25",438,"13"
"2004-02-25 13:37:00","2004-02-25",499,"13"
"2004-02-25 13:38:00","2004-02-25",549,"13"
"2004-02-25 13:39:00","2004-02-25",154,"13"
"2004-02-25 13:40:00","2004-02-25",116,"13"
"2004-02-25 13:41:00","2004-02-25",197,"13"
"2004-02-25 13:42:00","2004-02-25",103,"13"
"2004-02-25 13:43:00","2004-02-25",134,"13"
"2004-02-25 13:44:00","2004-02-25",212,"13"
"2004-02-25 13:45:00","2004-02-25",172,"13"
"2004-02-25 13:46:00","2004-02-25",190,"13"
"2004-02-25 13:47:00","2004-02-25",112,"13"
"2004-02-25 13:48:00","2004-02-25",296,"13"
"2004-02-25 13:49:00","2004-02-25",129,"13"
"2004-02-25 13:50:00","2004-02-25",38,"13"
"2004-02-25 13:51:00","2004-02-25",19,"13"
"2004-02-25 13:52:00","2004-02-25",34,"13"
"2004-02-25 13:53:00","2004-02-25",241,"13"
"2004-02-25 13:54:00","2004-02-25",397,"13"
"2004-02-25 13:55:00","2004-02-25",53,"13"
"2004-02-25 13:56:00","2004-02-25",85,"13"
"2004-02-25 13:57:00","2004-02-25",327,"13"
"2004-02-25 13:58:00","2004-02-25",79,"13"
"2004-02-25 13:59:00","2004-02-25",143,"13"
"2004-02-25 14:00:00","2004-02-25",99,"14"
"2004-02-25 14:01:00","2004-02-25",6,"14"
"2004-02-25 14:02:00","2004-02-25",4,"14"
"2004-02-25 14:03:00","2004-02-25",4,"14"
"2004-02-25 14:04:00","2004-02-25",4,"14"
"2004-02-25 14:05:00","2004-02-25",59,"14"
"2004-02-25 14:06:00","2004-02-25",372,"14"
"2004-02-25 14:07:00","2004-02-25",468,"14"
"2004-02-25 14:08:00","2004-02-25",65,"14"
"2004-02-25 14:09:00","2004-02-25",6,"14"
"2004-02-25 14:10:00","2004-02-25",160,"14"
"2004-02-25 14:11:00","2004-02-25",438,"14"
"2004-02-25 14:12:00","2004-02-25",709,"14"
"2004-02-25 14:13:00","2004-02-25",205,"14"
"2004-02-25 14:14:00","2004-02-25",277,"14"
"2004-02-25 14:15:00","2004-02-25",241,"14"
"2004-02-25 14:16:00","2004-02-25",21,"14"
"2004-02-25 14:17:00","2004-02-25",6,"14"
"2004-02-25 14:18:00","2004-02-25",424,"14"
"2004-02-25 14:19:00","2004-02-25",296,"14"
"2004-02-25 14:20:00","2004-02-25",438,"14"
"2004-02-25 14:21:00","2004-02-25",586,"14"
"2004-02-25 14:22:00","2004-02-25",296,"14"
"2004-02-25 14:23:00","2004-02-25",483,"14"
"2004-02-25 14:24:00","2004-02-25",112,"14"
"2004-02-25 14:25:00","2004-02-25",154,"14"
"2004-02-25 14:26:00","2004-02-25",1106,"14"
"2004-02-25 14:27:00","2004-02-25",1106,"14"
"2004-02-25 14:28:00","2004-02-25",1515,"14"
"2004-02-25 14:29:00","2004-02-25",549,"14"
"2004-02-25 14:30:00","2004-02-25",624,"14"
"2004-02-25 14:31:00","2004-02-25",605,"14"
"2004-02-25 14:32:00","2004-02-25",483,"14"
"2004-02-25 14:33:00","2004-02-25",277,"14"
"2004-02-25 14:34:00","2004-02-25",212,"14"
"2004-02-25 14:35:00","2004-02-25",453,"14"
"2004-02-25 14:36:00","2004-02-25",733,"14"
"2004-02-25 14:37:00","2004-02-25",975,"14"
"2004-02-25 14:38:00","2004-02-25",605,"14"
"2004-02-25 14:39:00","2004-02-25",250,"14"
"2004-02-25 14:40:00","2004-02-25",94,"14"
"2004-02-25 14:41:00","2004-02-25",143,"14"
"2004-02-25 14:42:00","2004-02-25",241,"14"
"2004-02-25 14:43:00","2004-02-25",250,"14"
"2004-02-25 14:44:00","2004-02-25",250,"14"
"2004-02-25 14:45:00","2004-02-25",859,"14"
"2004-02-25 14:46:00","2004-02-25",665,"14"
"2004-02-25 14:47:00","2004-02-25",644,"14"
"2004-02-25 14:48:00","2004-02-25",605,"14"
"2004-02-25 14:49:00","2004-02-25",499,"14"
"2004-02-25 14:50:00","2004-02-25",1039,"14"
"2004-02-25 14:51:00","2004-02-25",806,"14"
"2004-02-25 14:52:00","2004-02-25",241,"14"
"2004-02-25 14:53:00","2004-02-25",887,"14"
"2004-02-25 14:54:00","2004-02-25",499,"14"
"2004-02-25 14:55:00","2004-02-25",605,"14"
"2004-02-25 14:56:00","2004-02-25",103,"14"
"2004-02-25 14:57:00","2004-02-25",234,"14"
"2004-02-25 14:58:00","2004-02-25",172,"14"
"2004-02-25 14:59:00","2004-02-25",285,"14"
"2004-02-25 15:00:00","2004-02-25",149,"15"
"2004-02-25 15:01:00","2004-02-25",121,"15"
"2004-02-25 15:02:00","2004-02-25",112,"15"
"2004-02-25 15:03:00","2004-02-25",16,"15"
"2004-02-25 15:04:00","2004-02-25",116,"15"
"2004-02-25 15:05:00","2004-02-25",178,"15"
"2004-02-25 15:06:00","2004-02-25",250,"15"
"2004-02-25 15:07:00","2004-02-25",259,"15"
"2004-02-25 15:08:00","2004-02-25",268,"15"
"2004-02-25 15:09:00","2004-02-25",410,"15"
"2004-02-25 15:10:00","2004-02-25",397,"15"
"2004-02-25 15:11:00","2004-02-25",296,"15"
"2004-02-25 15:12:00","2004-02-25",166,"15"
"2004-02-25 15:13:00","2004-02-25",121,"15"
"2004-02-25 15:14:00","2004-02-25",241,"15"
"2004-02-25 15:15:00","2004-02-25",586,"15"
"2004-02-25 15:16:00","2004-02-25",605,"15"
"2004-02-25 15:17:00","2004-02-25",259,"15"
"2004-02-25 15:18:00","2004-02-25",107,"15"
"2004-02-25 15:19:00","2004-02-25",79,"15"
"2004-02-25 15:20:00","2004-02-25",190,"15"
"2004-02-25 15:21:00","2004-02-25",166,"15"
"2004-02-25 15:22:00","2004-02-25",397,"15"
"2004-02-25 15:23:00","2004-02-25",566,"15"
"2004-02-25 15:24:00","2004-02-25",709,"15"
"2004-02-25 15:25:00","2004-02-25",178,"15"
"2004-02-25 15:26:00","2004-02-25",306,"15"
"2004-02-25 15:27:00","2004-02-25",13,"15"
"2004-02-25 15:28:00","2004-02-25",337,"15"
"2004-02-25 15:29:00","2004-02-25",219,"15"
"2004-02-25 15:30:00","2004-02-25",143,"15"
"2004-02-25 15:31:00","2004-02-25",166,"15"
"2004-02-25 15:32:00","2004-02-25",143,"15"
"2004-02-25 15:33:00","2004-02-25",44,"15"
"2004-02-25 15:34:00","2004-02-25",50,"15"
"2004-02-25 15:35:00","2004-02-25",71,"15"
"2004-02-25 15:36:00","2004-02-25",316,"15"
"2004-02-25 15:37:00","2004-02-25",13,"15"
"2004-02-25 15:38:00","2004-02-25",6,"15"
"2004-02-25 15:39:00","2004-02-25",29,"15"
"2004-02-25 15:40:00","2004-02-25",40,"15"
"2004-02-25 15:41:00","2004-02-25",68,"15"
"2004-02-25 15:42:00","2004-02-25",483,"15"
"2004-02-25 15:43:00","2004-02-25",306,"15"
"2004-02-25 15:44:00","2004-02-25",112,"15"
"2004-02-25 15:45:00","2004-02-25",197,"15"
"2004-02-25 15:46:00","2004-02-25",212,"15"
"2004-02-25 15:47:00","2004-02-25",268,"15"
"2004-02-25 15:48:00","2004-02-25",71,"15"
"2004-02-25 15:49:00","2004-02-25",88,"15"
"2004-02-25 15:50:00","2004-02-25",424,"15"
"2004-02-25 15:51:00","2004-02-25",212,"15"
"2004-02-25 15:52:00","2004-02-25",12,"15"
"2004-02-25 15:53:00","2004-02-25",116,"15"
"2004-02-25 15:54:00","2004-02-25",184,"15"
"2004-02-25 15:55:00","2004-02-25",59,"15"
"2004-02-25 15:56:00","2004-02-25",197,"15"
"2004-02-25 15:57:00","2004-02-25",531,"15"
"2004-02-25 15:58:00","2004-02-25",453,"15"
"2004-02-25 15:59:00","2004-02-25",349,"15"
"2004-02-25 16:00:00","2004-02-25",178,"16"
"2004-02-25 16:01:00","2004-02-25",18,"16"
"2004-02-25 16:02:00","2004-02-25",6,"16"
"2004-02-25 16:03:00","2004-02-25",6,"16"
"2004-02-25 16:04:00","2004-02-25",6,"16"
"2004-02-25 16:05:00","2004-02-25",4,"16"
"2004-02-25 16:06:00","2004-02-25",4,"16"
"2004-02-25 16:07:00","2004-02-25",4,"16"
"2004-02-25 16:08:00","2004-02-25",21,"16"
"2004-02-25 16:09:00","2004-02-25",6,"16"
"2004-02-25 16:10:00","2004-02-25",4,"16"
"2004-02-25 16:11:00","2004-02-25",4,"16"
"2004-02-25 16:12:00","2004-02-25",4,"16"
"2004-02-25 16:13:00","2004-02-25",4,"16"
"2004-02-25 16:14:00","2004-02-25",4,"16"
"2004-02-25 16:15:00","2004-02-25",4,"16"
"2004-02-25 16:16:00","2004-02-25",4,"16"
"2004-02-25 16:17:00","2004-02-25",4,"16"
"2004-02-25 16:18:00","2004-02-25",4,"16"
"2004-02-25 16:19:00","2004-02-25",160,"16"
"2004-02-25 16:20:00","2004-02-25",13,"16"
"2004-02-25 16:21:00","2004-02-25",53,"16"
"2004-02-25 16:22:00","2004-02-25",6,"16"
"2004-02-25 16:23:00","2004-02-25",44,"16"
"2004-02-25 16:24:00","2004-02-25",129,"16"
"2004-02-25 16:25:00","2004-02-25",24,"16"
"2004-02-25 16:26:00","2004-02-25",4,"16"
"2004-02-25 16:27:00","2004-02-25",4,"16"
"2004-02-25 16:28:00","2004-02-25",4,"16"
"2004-02-25 16:29:00","2004-02-25",4,"16"
"2004-02-25 16:30:00","2004-02-25",4,"16"
"2004-02-25 16:31:00","2004-02-25",154,"16"
"2004-02-25 16:32:00","2004-02-25",833,"16"
"2004-02-25 16:33:00","2004-02-25",733,"16"
"2004-02-25 16:34:00","2004-02-25",566,"16"
"2004-02-25 16:35:00","2004-02-25",410,"16"
"2004-02-25 16:36:00","2004-02-25",605,"16"
"2004-02-25 16:37:00","2004-02-25",781,"16"
"2004-02-25 16:38:00","2004-02-25",397,"16"
"2004-02-25 16:39:00","2004-02-25",424,"16"
"2004-02-25 16:40:00","2004-02-25",605,"16"
"2004-02-25 16:41:00","2004-02-25",624,"16"
"2004-02-25 16:42:00","2004-02-25",833,"16"
"2004-02-25 16:43:00","2004-02-25",687,"16"
"2004-02-25 16:44:00","2004-02-25",915,"16"
"2004-02-25 16:45:00","2004-02-25",515,"16"
"2004-02-25 16:46:00","2004-02-25",372,"16"
"2004-02-25 16:47:00","2004-02-25",781,"16"
"2004-02-25 16:48:00","2004-02-25",327,"16"
"2004-02-25 16:49:00","2004-02-25",219,"16"
"2004-02-25 16:50:00","2004-02-25",277,"16"
"2004-02-25 16:51:00","2004-02-25",143,"16"
"2004-02-25 16:52:00","2004-02-25",205,"16"
"2004-02-25 16:53:00","2004-02-25",241,"16"
"2004-02-25 16:54:00","2004-02-25",859,"16"
"2004-02-25 16:55:00","2004-02-25",756,"16"
"2004-02-25 16:56:00","2004-02-25",1217,"16"
"2004-02-25 16:57:00","2004-02-25",709,"16"
"2004-02-25 16:58:00","2004-02-25",733,"16"
"2004-02-25 16:59:00","2004-02-25",665,"16"
"2004-02-25 17:00:00","2004-02-25",134,"17"
"2004-02-25 17:01:00","2004-02-25",1006,"17"
"2004-02-25 17:02:00","2004-02-25",531,"17"
"2004-02-25 17:03:00","2004-02-25",424,"17"
"2004-02-25 17:04:00","2004-02-25",190,"17"
"2004-02-25 17:05:00","2004-02-25",234,"17"
"2004-02-25 17:06:00","2004-02-25",184,"17"
"2004-02-25 17:07:00","2004-02-25",112,"17"
"2004-02-25 17:08:00","2004-02-25",219,"17"
"2004-02-25 17:09:00","2004-02-25",172,"17"
"2004-02-25 17:10:00","2004-02-25",190,"17"
"2004-02-25 17:11:00","2004-02-25",138,"17"
"2004-02-25 17:12:00","2004-02-25",134,"17"
"2004-02-25 17:13:00","2004-02-25",12,"17"
"2004-02-25 17:14:00","2004-02-25",6,"17"
"2004-02-25 17:15:00","2004-02-25",154,"17"
"2004-02-25 17:16:00","2004-02-25",316,"17"
"2004-02-25 17:17:00","2004-02-25",1178,"17"
"2004-02-25 17:18:00","2004-02-25",859,"17"
"2004-02-25 17:19:00","2004-02-25",1515,"17"
"2004-02-25 17:20:00","2004-02-25",1614,"17"
"2004-02-25 17:21:00","2004-02-25",1106,"17"
"2004-02-25 17:22:00","2004-02-25",781,"17"
"2004-02-25 17:23:00","2004-02-25",212,"17"
"2004-02-25 17:24:00","2004-02-25",172,"17"
"2004-02-25 17:25:00","2004-02-25",35,"17"
"2004-02-25 17:26:00","2004-02-25",19,"17"
"2004-02-25 17:27:00","2004-02-25",103,"17"
